Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
6,5,261.0,22.4,5.8,76.0,10.5,15.8,40.28334
7,5,244.0,18.8,5.6,76.0,10.4,15.6,36.608334
8,5,228.0,15.8,5.4,75.0,10.2,15.2,33.766666
9,5,213.0,13.2,5.1,73.0,10.0,14.8,31.675003
10,5,206.0,12.7,4.9,71.0,9.9,14.4,30.158333
11,5,201.0,13.1,4.7,68.0,9.3,13.7,29.025
12,5,212.0,12.6,4.0,74.0,11.9,17.9,29.6
13,5,221.0,13.9,4.2,77.0,13.4,20.2,30.8
14,5,233.0,15.7,4.4,82.0,14.7,22.4,32.8
15,5,246.0,18.1,4.9,88.0,16.3,24.8,35.2
16,5,251.0,19.6,5.6,93.0,17.8,27.0,37.2
17,5,253.0,20.9,6.4,98.0,19.0,28.7,39.2
18,5,251.0,22.3,7.2,103.0,19.4,29.2,42.0
19,5,244.0,22.1,7.2,105.0,18.3,27.6,43.333336
20,5,233.0,21.4,6.9,107.0,15.7,23.7,44.666668
21,5,223.0,23.3,6.5,102.0,12.5,18.9,41.333332
22,5,223.0,29.8,6.3,89.0,9.6,14.6,35.6
23,5,227.0,39.0,6.0,71.0,7.7,11.8,28.4
0,5,265.0,58.0,7.3,42.0,14.5,22.1,27.2
1,5,262.0,56.2,7.1,40.0,13.0,19.6,26.48
2,5,258.0,53.6,6.7,36.0,11.6,17.5,25.716667
3,5,246.0,47.8,6.2,35.0,10.7,15.9,25.71667
4,5,228.0,40.3,5.7,39.0,10.0,15.0,25.658337
5,5,205.0,31.1,5.2,46.0,9.1,13.7,25.583336
6,5,180.0,20.4,4.5,54.0,8.3,12.5,25.458334
7,5,169.0,15.3,4.2,58.0,7.7,11.5,25.275
8,5,163.0,11.7,3.9,62.0,7.2,10.7,25.050001
9,5,158.0,8.7,3.6,66.0,6.8,10.0,26.399998
10,5,158.0,8.0,3.4,67.0,6.6,9.5,26.800001
11,5,161.0,8.6,3.2,67.0,6.2,9.1,26.800001
12,5,171.0,11.2,2.9,66.0,6.2,9.3,26.399998
13,5,176.0,13.1,3.1,65.0,5.9,8.9,26.0
14,5,182.0,15.7,3.3,65.0,5.8,8.8,26.0
15,5,185.0,18.1,3.6,64.0,5.9,8.8,25.599998
16,5,179.0,18.0,3.9,65.0,6.1,9.1,26.0
17,5,168.0,17.1,4.2,66.0,6.3,9.3,26.399998
18,5,156.0,15.5,4.3,67.0,6.2,9.1,26.800001
19,5,151.0,14.0,4.0,68.0,5.6,8.3,27.2
20,5,147.0,12.3,3.6,70.0,4.9,7.3,28.0
21,5,145.0,12.0,3.1,69.0,4.4,6.5,27.6
22,5,147.0,15.0,2.9,63.0,4.1,6.1,25.2
23,5,151.0,19.8,2.9,54.0,4.2,6.3,21.6
0,5,184.0,40.4,4.3,32.0,10.6,15.4,20.16
1,5,185.0,38.4,4.2,33.0,10.0,14.7,19.2
2,5,186.0,35.5,4.1,35.0,9.1,13.2,17.75
3,5,183.0,30.4,3.8,39.0,8.4,12.4,15.599999
4,5,173.0,25.0,3.5,44.0,8.1,11.9,17.6
5,5,159.0,18.7,3.3,50.0,7.7,11.3,20.0
6,5,143.0,11.7,2.9,56.0,7.5,11.1,22.4
7,5,137.0,8.2,2.7,59.0,7.5,11.0,23.600002
8,5,134.0,5.8,2.6,61.0,7.4,11.0,24.400002
9,5,135.0,5.2,2.4,62.0,7.3,10.8,24.8
10,5,142.0,7.9,2.3,59.0,7.1,10.4,23.600002
11,5,152.0,12.7,2.1,55.0,6.9,9.9,22.0
12,5,163.0,16.2,3.5,47.0,7.6,11.2,18.8
13,5,169.0,16.6,3.6,49.0,7.8,11.5,19.6
14,5,177.0,17.2,3.9,51.0,8.5,12.7,20.4
15,5,185.0,18.4,4.1,54.0,9.4,13.9,21.6
16,5,187.0,19.9,4.2,56.0,10.5,15.7,22.4
17,5,188.0,21.8,4.3,57.0,12.1,17.9,22.8
18,5,187.0,23.6,4.3,59.0,14.0,20.8,23.600002
19,5,183.0,22.8,4.2,62.0,13.8,20.5,24.8
20,5,178.0,21.2,4.1,66.0,11.9,17.7,26.399998
21,5,177.0,22.5,4.0,66.0,9.7,14.5,26.399998
22,5,185.0,29.0,4.0,58.0,7.7,11.4,23.199999
23,5,198.0,38.4,4.1,46.0,6.9,10.2,19.2
0,5,292.0,77.5,6.2,23.0,15.7,23.9,35.0
1,5,328.0,80.9,6.8,17.0,16.8,25.4,36.36
2,5,380.0,85.7,7.6,9.0,16.7,25.1,38.28
3,5,417.0,88.2,8.4,1.0,16.2,24.3,39.28
4,5,394.0,84.8,8.6,1.0,15.1,22.5,37.920002
5,5,346.0,78.5,8.6,3.0,14.0,20.7,35.4
6,5,285.0,67.4,8.3,10.0,12.9,19.0,30.960003
7,5,258.0,56.0,7.8,18.0,11.9,17.4,26.399998
8,5,236.0,42.5,7.0,29.0,11.4,16.6,22.324999
9,5,213.0,28.4,6.1,40.0,10.8,15.7,22.658333
10,5,199.0,23.6,5.7,44.0,9.9,14.4,22.949997
11,5,190.0,21.9,5.3,46.0,7.7,11.3,23.18333
12,5,178.0,19.3,4.8,49.0,9.7,14.9,23.25
13,5,186.0,22.7,5.2,46.0,9.4,14.6,23.425003
14,5,197.0,27.4,5.7,43.0,10.0,15.5,23.558332
15,5,205.0,31.5,6.2,41.0,11.1,17.4,23.683329
16,5,200.0,30.3,6.2,45.0,12.7,19.8,23.824997
17,5,189.0,27.1,6.0,52.0,14.6,22.5,24.008333
18,5,176.0,24.5,5.7,58.0,14.8,22.7,24.216667
19,5,170.0,25.3,5.6,57.0,14.5,22.1,24.28333
20,5,165.0,27.5,5.5,54.0,13.4,20.3,24.341661
21,5,169.0,33.0,5.5,45.0,11.7,17.7,24.466665
22,5,187.0,40.8,5.7,33.0,9.7,14.8,24.633333
23,5,213.0,50.8,6.1,17.0,8.9,13.0,24.8
0,5,330.0,67.1,5.7,1.0,14.1,20.8,30.84
1,5,341.0,65.2,5.9,0.0,14.5,21.3,30.079998
2,5,355.0,62.5,6.1,0.0,13.8,20.3,29.0
3,5,350.0,57.6,6.2,0.0,13.0,19.0,27.04
4,5,307.0,52.9,5.8,2.0,11.4,16.6,25.16
5,5,243.0,47.3,5.2,4.0,8.7,12.5,23.824997
6,5,174.0,39.4,4.5,9.0,6.3,8.8,23.383333
7,5,151.0,32.0,4.2,16.0,6.1,8.5,22.833332
8,5,141.0,24.0,3.9,25.0,4.9,6.8,22.349998
9,5,146.0,18.6,3.7,31.0,3.9,5.5,21.808334
10,5,168.0,22.4,3.7,27.0,3.7,5.2,21.233332
11,5,202.0,30.6,3.9,19.0,3.9,5.5,20.716665
12,5,203.0,38.8,4.4,21.0,7.5,10.6,20.4
13,5,227.0,41.4,4.8,24.0,8.2,11.6,20.56
14,5,260.0,45.1,5.3,29.0,9.0,12.8,22.04
15,5,286.0,46.1,5.9,42.0,11.6,16.6,22.439999
16,5,275.0,40.0,6.2,64.0,15.8,22.7,25.599998
17,5,248.0,30.3,6.5,92.0,15.4,22.3,36.8
18,5,219.0,22.0,6.7,118.0,14.7,21.4,52.0
19,5,211.0,22.6,6.6,120.0,15.1,22.3,53.333336
20,5,208.0,26.8,6.5,112.0,15.0,22.4,48.0
21,5,222.0,36.8,6.3,93.0,16.0,24.2,37.2
22,5,255.0,49.4,6.3,71.0,16.2,24.7,28.4
23,5,301.0,65.4,6.3,44.0,13.2,19.3,30.16
0,5,378.0,77.7,8.9,5.0,8.6,12.5,35.079998
1,5,404.0,79.3,9.9,4.0,10.4,15.0,35.72
2,5,440.0,81.7,11.3,2.0,9.9,14.2,36.679996
3,5,470.0,83.5,12.5,0.0,10.0,14.3,37.4
4,5,461.0,83.2,12.5,0.0,11.1,16.0,37.28
5,5,436.0,82.1,12.0,1.0,11.7,16.8,36.84
6,5,405.0,78.7,11.0,4.0,13.2,18.9,35.48
7,5,394.0,74.3,9.8,6.0,15.4,22.0,33.72
8,5,386.0,68.6,8.3,9.0,16.9,24.1,31.44
9,5,375.0,60.9,6.9,16.0,19.1,27.2,28.36
10,5,361.0,55.2,6.6,23.0,22.7,32.4,26.08
11,5,345.0,49.4,6.7,31.0,22.4,32.0,25.883331
12,5,411.0,55.6,5.4,36.0,21.2,30.4,27.425
13,5,399.0,50.0,6.2,62.0,19.5,27.8,28.566668
14,5,381.0,42.1,7.3,100.0,19.0,27.1,40.0
15,5,357.0,33.2,8.3,143.0,19.3,27.5,62.363632
16,5,341.0,29.5,8.2,161.0,20.4,29.2,65.63636
17,5,326.0,27.2,7.6,173.0,21.4,30.6,67.818184
18,5,310.0,26.3,7.1,181.0,23.4,33.5,69.27273
19,5,301.0,25.9,7.2,184.0,23.9,34.3,69.818184
20,5,295.0,26.6,7.5,182.0,22.9,32.8,69.454544
21,5,302.0,35.1,7.9,167.0,22.0,31.7,66.72727
22,5,320.0,51.9,7.8,138.0,21.7,31.2,61.454544
23,5,348.0,74.8,7.7,98.0,24.4,35.4,39.2
0,5,525.0,127.4,9.7,17.0,32.1,46.6,61.34545
1,5,585.0,132.7,10.6,12.0,34.2,49.7,62.30909
2,5,668.0,140.1,12.0,5.0,35.0,50.8,63.65455
3,5,719.0,142.5,12.6,0.0,34.8,50.4,64.09091
4,5,660.0,133.8,11.2,4.0,32.2,46.8,62.509094
5,5,551.0,119.2,8.9,13.0,29.5,42.6,59.466667
6,5,419.0,97.4,6.2,26.0,21.4,31.1,54.433327
7,5,364.0,79.7,5.2,36.0,12.1,17.5,55.80001
8,5,325.0,60.4,4.6,47.0,10.9,15.7,55.25
9,5,288.0,40.6,4.3,59.0,12.2,17.4,54.25
10,5,270.0,34.2,4.6,63.0,13.3,19.0,53.100006
11,5,261.0,32.4,5.2,65.0,13.4,19.2,51.533333
12,5,231.0,29.6,5.8,80.0,10.6,15.1,50.033333
13,5,236.0,31.4,6.4,82.0,12.2,17.5,48.266663
14,5,242.0,34.0,7.3,86.0,12.5,18.0,47.049995
15,5,249.0,34.9,8.0,93.0,13.5,19.8,45.966675
16,5,249.0,31.1,7.7,103.0,14.2,21.0,44.999992
17,5,247.0,25.1,7.0,116.0,16.2,24.0,50.666664
18,5,249.0,20.4,6.3,127.0,16.5,24.7,58.0
19,5,256.0,20.9,6.2,128.0,16.1,24.1,58.666668
20,5,265.0,23.8,6.2,125.0,14.9,22.3,56.666664
21,5,287.0,33.9,6.3,112.0,13.6,20.5,48.0
22,5,320.0,52.2,6.3,88.0,11.1,16.8,38.958336
23,5,360.0,76.1,6.4,56.0,11.4,17.5,38.075005
0,5,317.0,64.9,4.7,63.0,10.5,15.8,36.99167
1,5,313.0,59.8,4.8,66.0,10.9,16.9,35.19167
2,5,307.0,52.5,4.9,71.0,11.4,18.0,33.25
3,5,299.0,43.7,4.9,76.0,12.3,19.6,31.283333
4,5,293.0,39.8,4.7,78.0,13.2,20.8,31.199999
5,5,288.0,37.0,4.3,79.0,13.2,20.5,31.599998
6,5,281.0,32.5,4.1,82.0,14.2,21.8,32.8
7,5,277.0,26.9,4.3,88.0,15.1,22.9,35.2
8,5,275.0,20.4,4.7,97.0,15.5,23.3,38.800003
9,5,272.0,14.9,5.2,104.0,15.5,22.9,42.666668
10,5,270.0,15.4,5.5,103.0,15.2,22.2,42.0
11,5,269.0,18.3,5.8,99.0,14.3,20.8,39.6
12,5,261.0,19.5,4.8,75.0,13.1,18.8,30.0
13,5,277.0,22.4,5.6,71.0,11.1,15.9,28.4
14,5,300.0,26.5,6.7,67.0,10.4,15.0,27.125
15,5,316.0,29.4,7.9,68.0,13.6,19.4,27.2
16,5,305.0,27.4,8.2,81.0,13.9,19.8,32.4
17,5,283.0,23.2,8.1,100.0,12.9,18.5,40.0
18,5,257.0,18.1,7.7,122.0,12.3,17.8,54.666668
19,5,248.0,15.4,7.1,131.0,13.1,18.8,60.181816
20,5,242.0,13.2,6.2,138.0,14.3,20.7,61.454544
21,5,246.0,13.0,5.3,138.0,16.2,23.5,61.454544
22,5,261.0,16.5,5.0,129.0,17.1,24.9,59.333336
23,5,284.0,22.2,4.9,114.0,17.5,25.4,49.333336
0,5,289.0,32.4,6.2,110.0,21.0,31.2,46.666664
1,5,283.0,30.8,6.1,106.0,20.3,29.6,44.0
2,5,274.0,28.7,5.9,100.0,17.6,25.5,40.0
3,5,271.0,27.6,5.8,90.0,16.5,23.8,36.0
4,5,283.0,30.2,5.9,79.0,18.5,26.6,31.599998
5,5,302.0,34.5,6.0,66.0,22.3,32.1,30.2
6,5,318.0,37.9,6.2,53.0,23.3,33.4,30.95833
7,5,310.0,36.4,6.2,48.0,22.0,31.5,31.716667
8,5,292.0,32.9,6.1,46.0,20.7,29.8,32.291668
9,5,276.0,28.7,6.4,46.0,19.7,28.5,32.725002
10,5,280.0,27.7,7.5,46.0,20.4,29.5,33.075
11,5,291.0,27.4,9.0,47.0,22.1,31.7,33.508335
12,5,279.0,27.1,10.9,62.0,14.1,20.5,34.158337
13,5,283.0,24.3,10.5,76.0,13.2,19.0,34.24167
14,5,288.0,20.4,9.9,95.0,11.6,16.6,38.0
15,5,295.0,15.5,8.7,117.0,11.5,16.4,51.333332
16,5,298.0,12.7,7.3,125.0,10.8,15.5,56.666664
17,5,300.0,10.3,5.6,129.0,9.3,13.3,59.333336
18,5,310.0,8.1,3.9,132.0,9.3,13.2,60.363636
19,5,326.0,6.8,3.5,136.0,11.3,16.2,61.090908
20,5,348.0,6.1,3.7,140.0,11.1,15.9,61.81818
21,5,382.0,8.5,3.9,134.0,10.1,14.5,60.727272
22,5,412.0,14.3,3.9,116.0,11.6,16.7,50.666664
23,5,445.0,22.7,3.8,89.0,12.8,18.3,35.6
0,5,465.0,28.7,3.8,62.0,24.6,35.3,31.758331
1,5,490.0,35.7,4.2,50.0,28.2,40.4,32.05833
2,5,526.0,45.5,4.8,34.0,31.2,44.6,32.716663
3,5,568.0,51.3,5.2,20.0,29.9,42.7,33.850002
4,5,587.0,43.5,4.7,24.0,25.8,36.8,34.96667
5,5,600.0,29.5,3.7,36.0,22.4,31.9,35.575
6,5,608.0,14.5,2.8,49.0,20.8,29.7,35.583336
7,5,605.0,11.4,2.7,51.0,20.7,29.5,35.375004
8,5,595.0,11.9,2.9,49.0,21.0,30.0,35.266666
9,5,582.0,13.3,3.3,48.0,21.7,31.0,35.291668
10,5,574.0,13.7,3.8,49.0,22.9,32.8,35.458336
11,5,566.0,14.5,4.5,51.0,24.9,35.5,35.666668
12,5,561.0,14.4,5.1,60.0,27.2,39.0,35.899998
13,5,571.0,13.4,4.8,72.0,31.1,44.5,36.991665
14,5,585.0,11.9,4.3,89.0,27.3,39.0,38.483334
15,5,598.0,10.1,3.8,111.0,25.0,35.7,47.333336
16,5,597.0,8.8,3.7,124.0,28.4,40.6,56.0
17,5,591.0,7.4,3.7,135.0,31.2,44.7,60.90909
18,5,586.0,7.0,3.8,144.0,32.7,46.8,62.545452
19,5,581.0,7.0,3.7,146.0,33.9,48.5,62.909092
20,5,577.0,7.6,3.7,144.0,35.0,50.2,62.545452
21,5,600.0,14.4,3.8,135.0,40.5,58.0,60.90909
22,5,667.0,29.2,4.2,120.0,43.7,62.6,61.02667
23,5,759.0,49.2,4.9,100.0,50.4,72.2,62.09667
0,5,762.0,52.4,8.4,109.0,54.0,77.5,63.35
1,5,749.0,51.5,8.5,99.0,51.7,74.5,64.33
2,5,730.0,50.2,8.7,84.0,46.7,67.5,65.113335
3,5,702.0,47.1,8.7,69.0,43.1,62.4,65.630005
4,5,678.0,42.8,8.4,66.0,40.7,59.0,66.07001
5,5,651.0,37.4,7.9,66.0,39.1,56.6,66.566666
6,5,626.0,31.7,7.4,66.0,38.1,55.2,67.12333
7,5,621.0,29.9,7.3,62.0,38.2,55.2,67.7
8,5,624.0,29.3,7.4,57.0,39.1,56.3,68.28333
9,5,636.0,29.6,7.9,51.0,40.6,58.4,68.886665
10,5,651.0,30.8,8.5,46.0,42.5,61.0,69.51666
11,5,671.0,32.7,9.3,41.0,44.4,63.6,70.17
12,5,677.0,36.0,10.6,39.0,43.7,62.4,70.82
13,5,683.0,36.1,12.5,56.0,47.5,68.2,71.37
14,5,690.0,36.1,15.2,81.0,51.5,73.8,71.916664
15,5,691.0,34.1,17.3,113.0,55.2,79.2,72.72333
16,5,677.0,29.5,16.2,135.0,57.9,83.1,73.73
17,5,655.0,23.1,13.8,157.0,57.5,82.4,74.71333
18,5,630.0,16.4,10.8,177.0,53.4,76.6,75.59
19,5,615.0,14.0,9.6,183.0,48.9,70.1,76.28
20,5,602.0,13.1,8.7,182.0,45.8,65.7,76.78001
21,5,604.0,14.5,7.9,174.0,42.6,61.2,77.14001
22,5,632.0,19.0,7.5,160.0,38.9,55.8,77.21001
23,5,675.0,25.7,7.2,140.0,34.3,49.2,77.05001
0,5,795.0,45.8,7.1,119.0,48.9,70.3,76.513336
1,5,790.0,41.7,6.8,117.0,45.4,65.4,76.34334
2,5,782.0,35.8,6.4,115.0,44.5,64.0,76.13334
3,5,772.0,29.4,6.1,110.0,43.7,62.6,76.06
4,5,766.0,27.2,6.2,105.0,43.9,62.9,76.08001
5,5,761.0,26.3,6.5,98.0,44.5,63.8,76.18667
6,5,755.0,26.2,6.8,89.0,44.9,64.3,76.36667
7,5,750.0,27.0,6.8,80.0,45.4,65.2,76.59334
8,5,746.0,28.6,6.8,71.0,45.4,65.0,76.833336
9,5,743.0,30.5,7.3,63.0,45.2,64.7,77.043335
10,5,748.0,31.6,8.5,61.0,45.8,65.4,77.19666
11,5,756.0,32.6,10.1,62.0,46.1,66.1,77.30666
12,5,740.0,30.7,10.5,70.0,41.2,59.0,77.36334
13,5,707.0,28.4,10.7,85.0,39.7,56.9,77.28001
14,5,661.0,25.2,10.9,106.0,36.0,51.7,77.02
15,5,599.0,20.4,10.5,131.0,30.5,43.9,76.503334
16,5,557.0,16.4,9.2,145.0,26.4,38.1,75.68
17,5,516.0,12.0,7.3,157.0,23.7,34.5,74.630005
18,5,476.0,8.0,5.3,165.0,22.2,32.4,73.503334
19,5,462.0,7.0,4.7,163.0,22.1,32.1,72.46333
20,5,458.0,7.3,4.4,155.0,22.8,33.4,71.57
21,5,463.0,10.0,4.4,141.0,23.6,34.8,70.80334
22,5,479.0,15.0,4.5,127.0,24.0,35.9,70.17
23,5,502.0,21.8,4.9,109.0,24.6,36.8,69.67333
0,5,545.0,30.9,5.6,92.0,28.9,43.3,69.34999
1,5,532.0,29.3,5.6,90.0,26.2,39.8,68.683334
2,5,514.0,27.0,5.5,87.0,22.9,35.2,68.043335
3,5,485.0,23.9,5.4,82.0,20.7,32.2,67.32333
4,5,464.0,21.8,5.3,79.0,19.2,30.2,66.55667
5,5,441.0,19.6,5.2,76.0,17.2,27.1,65.73333
6,5,402.0,17.0,4.9,71.0,14.8,23.2,64.82333
7,5,359.0,15.2,4.6,66.0,12.3,18.5,63.820004
8,5,309.0,13.5,4.2,61.0,10.2,15.0,62.71667
9,5,260.0,12.4,3.9,55.0,8.4,12.2,61.543335
10,5,246.0,13.1,3.9,52.0,7.7,11.0,60.316666
11,5,244.0,14.8,4.1,50.0,9.0,12.7,55.233337
12,5,279.0,17.2,4.0,46.0,7.2,10.5,49.05001
13,5,291.0,17.5,4.6,54.0,9.4,13.5,43.38334
14,5,308.0,17.8,5.5,67.0,9.9,14.3,39.16667
15,5,326.0,17.3,6.3,89.0,12.5,18.1,36.99167
16,5,326.0,14.8,6.2,115.0,14.0,20.2,50.0
17,5,321.0,11.3,5.7,147.0,13.1,18.8,63.09091
18,5,325.0,9.3,5.2,172.0,17.1,24.6,67.63637
19,5,342.0,11.4,5.2,167.0,20.3,29.3,66.72727
20,5,367.0,15.4,5.2,148.0,24.0,34.8,63.272728
21,5,411.0,23.2,5.4,119.0,27.1,39.1,52.666664
22,5,464.0,32.7,5.5,95.0,27.9,40.2,38.0
23,5,527.0,44.3,5.6,69.0,29.5,42.4,33.716663
0,5,423.0,38.9,6.8,80.0,26.4,37.6,34.124996
1,5,414.0,37.3,6.8,76.0,28.1,40.2,33.916664
2,5,401.0,35.1,6.9,71.0,25.6,36.4,34.075
3,5,382.0,31.5,6.9,66.0,22.1,31.4,34.3
4,5,366.0,28.3,6.8,65.0,19.8,28.3,34.416668
5,5,349.0,24.7,6.7,66.0,18.6,26.5,34.46667
6,5,330.0,20.8,6.6,66.0,18.6,26.5,34.583336
7,5,322.0,19.2,6.7,64.0,18.9,27.0,34.9
8,5,318.0,18.4,6.9,61.0,19.3,27.5,35.45
9,5,316.0,17.9,7.3,58.0,19.7,28.1,36.208332
10,5,318.0,18.0,7.8,57.0,20.0,28.6,37.149998
11,5,323.0,18.4,8.3,56.0,20.8,29.7,38.175
12,5,279.0,15.1,7.7,63.0,20.7,29.6,39.158333
13,5,279.0,15.5,7.9,73.0,18.9,27.1,40.566666
14,5,279.0,16.2,8.1,87.0,17.8,25.4,42.15
15,5,277.0,15.9,8.5,108.0,16.7,23.9,45.333332
16,5,272.0,13.9,8.9,126.0,17.1,24.5,57.333336
17,5,266.0,11.0,9.4,147.0,18.9,27.1,63.09091
18,5,258.0,8.2,9.7,168.0,19.9,28.8,66.90909
19,5,251.0,7.1,9.3,179.0,20.7,30.0,68.90909
20,5,244.0,6.6,8.6,186.0,20.9,30.5,70.181816
21,5,250.0,9.4,7.6,181.0,21.7,31.7,69.27273
22,5,276.0,15.3,6.9,160.0,25.1,36.4,65.454544
23,5,314.0,23.7,6.1,129.0,31.7,45.5,59.333336
0,5,418.0,45.0,7.5,120.0,33.2,48.0,53.333336
1,5,441.0,53.3,7.8,98.0,33.6,48.4,45.80001
2,5,472.0,64.5,8.3,68.0,36.4,52.5,46.716675
3,5,485.0,70.4,8.6,47.0,39.8,57.3,48.51667
4,5,466.0,66.4,8.7,43.0,43.1,61.9,51.466675
5,5,430.0,57.2,8.6,47.0,42.3,60.5,55.350006
6,5,395.0,48.6,8.5,50.0,32.2,46.1,59.299995
7,5,367.0,42.4,8.4,47.0,29.2,41.8,60.313335
8,5,340.0,36.8,8.2,42.0,28.3,40.4,60.656666
9,5,314.0,31.9,8.2,42.0,26.0,37.0,60.95667
10,5,289.0,27.8,8.5,48.0,23.8,34.0,61.166668
11,5,265.0,24.4,9.0,57.0,20.7,29.6,61.293335
12,5,277.0,18.6,8.6,63.0,13.7,19.6,61.289997
13,5,275.0,17.7,9.0,84.0,17.0,24.4,61.056667
14,5,272.0,16.4,9.4,113.0,17.7,25.5,60.993332
15,5,267.0,14.9,9.5,137.0,18.3,26.4,61.272728
16,5,258.0,13.0,8.8,152.0,19.2,27.6,64.0
17,5,247.0,10.9,7.7,163.0,17.8,25.6,66.0
18,5,241.0,10.1,7.1,170.0,16.6,23.9,67.27273
19,5,237.0,10.3,7.4,175.0,19.2,27.5,68.18182
20,5,238.0,11.8,8.1,177.0,20.3,29.2,68.545456
21,5,255.0,16.4,8.6,170.0,20.0,28.8,67.27273
22,5,296.0,25.4,8.7,149.0,20.8,29.8,63.454548
23,5,352.0,37.6,8.6,119.0,26.6,38.2,60.696663
0,5,384.0,46.5,7.2,82.0,26.1,37.4,60.526665
1,5,470.0,64.2,7.6,60.0,35.4,50.5,60.289997
2,5,590.0,88.4,8.2,30.0,42.0,60.1,60.35
3,5,685.0,105.1,8.3,7.0,47.5,67.8,60.536667
4,5,742.0,108.3,7.6,0.0,53.8,76.8,60.793335
5,5,774.0,104.0,6.5,0.0,56.7,81.0,61.149998
6,5,762.0,95.7,5.6,1.0,54.1,77.3,61.63
7,5,674.0,82.5,5.2,3.0,43.7,62.4,62.36
8,5,542.0,65.3,5.1,8.0,34.9,49.8,62.84333
9,5,440.0,50.7,4.9,15.0,29.8,42.5,63.063335
10,5,407.0,41.4,4.3,23.0,27.9,39.9,63.190002
11,5,404.0,34.6,3.7,33.0,27.6,39.3,63.326668
12,5,464.0,34.0,3.1,51.0,32.1,46.0,63.556667
13,5,425.0,29.3,5.0,86.0,35.0,50.1,64.170006
14,5,372.0,22.7,7.6,135.0,25.7,36.9,64.770004
15,5,333.0,17.1,9.3,176.0,23.9,34.3,68.36364
16,5,322.0,13.2,9.3,202.0,24.2,34.7,73.090904
17,5,324.0,10.3,8.5,221.0,26.0,37.4,76.545456
18,5,329.0,8.9,8.0,236.0,27.8,39.8,79.27273
19,5,329.0,8.8,8.3,250.0,29.6,42.5,81.42857
20,5,330.0,10.2,9.0,259.0,31.9,45.8,82.714294
21,5,343.0,14.5,9.4,255.0,33.2,47.6,82.14286
22,5,379.0,24.6,9.3,228.0,33.8,48.7,77.818184
23,5,426.0,37.7,8.9,187.0,36.9,53.2,70.36363
0,5,454.0,38.5,7.0,178.0,40.4,58.3,68.72727
1,5,440.0,36.2,6.9,160.0,37.4,54.0,68.46333
2,5,421.0,33.1,6.7,135.0,34.9,50.4,68.53
3,5,411.0,31.2,6.7,114.0,33.9,48.8,68.293335
4,5,419.0,31.5,7.0,101.0,34.3,49.4,67.840004
5,5,435.0,33.0,7.5,91.0,35.7,51.3,67.19001
6,5,449.0,34.2,7.7,81.0,36.3,52.0,66.490005
7,5,454.0,34.7,7.3,69.0,36.8,52.7,65.896675
8,5,457.0,35.1,6.7,57.0,37.1,53.1,65.666664
9,5,460.0,35.4,6.8,50.0,38.1,54.5,65.74
10,5,470.0,36.3,8.4,49.0,39.5,56.6,66.01666
11,5,480.0,37.2,10.7,54.0,41.1,58.8,66.403336
12,5,453.0,35.2,13.2,73.0,33.4,48.1,66.853325
13,5,427.0,32.2,14.5,105.0,34.0,49.0,66.89666
14,5,389.0,27.9,16.2,150.0,29.6,42.7,66.863335
15,5,353.0,23.2,16.4,184.0,24.9,36.0,69.818184
16,5,320.0,17.5,13.8,198.0,21.4,31.1,72.36363
17,5,288.0,11.5,9.8,200.0,18.7,27.2,72.72727
18,5,265.0,7.6,6.8,198.0,16.2,23.6,72.36363
19,5,251.0,6.6,5.9,191.0,14.4,20.9,71.09091
20,5,245.0,7.8,6.1,180.0,13.2,19.2,69.09091
21,5,251.0,11.4,6.3,164.0,12.5,18.2,66.181816
22,5,279.0,19.3,6.3,142.0,12.7,18.5,64.48334
23,5,318.0,29.6,6.5,117.0,15.5,22.6,63.780003
0,5,340.0,37.2,6.9,100.0,15.9,23.5,63.06667
1,5,337.0,38.2,6.9,89.0,16.9,25.0,62.250004
2,5,333.0,39.5,6.9,75.0,16.3,24.0,61.566673
3,5,326.0,39.4,6.8,64.0,15.4,22.4,60.94667
4,5,315.0,36.9,6.5,60.0,14.8,21.6,60.330006
5,5,302.0,33.1,6.1,59.0,14.6,21.4,58.400017
6,5,288.0,29.2,5.5,60.0,14.4,21.2,54.88333
7,5,274.0,25.1,4.2,62.0,16.6,24.3,51.233337
8,5,259.0,20.8,2.7,65.0,18.4,27.4,47.86666
9,5,250.0,18.4,2.1,67.0,19.6,29.0,44.75
10,5,250.0,19.3,3.2,67.0,20.5,30.4,41.666664
11,5,254.0,22.0,5.2,66.0,21.0,31.1,39.249996
12,5,241.0,19.3,4.2,81.0,13.4,19.6,37.574997
13,5,242.0,19.0,4.6,85.0,13.1,19.1,35.90833
14,5,245.0,18.6,5.2,91.0,11.7,17.1,36.399998
15,5,246.0,17.4,5.6,100.0,11.1,16.2,40.0
16,5,247.0,14.9,5.8,115.0,10.9,16.0,50.0
17,5,247.0,11.7,5.8,134.0,11.2,16.4,60.727272
18,5,246.0,9.4,5.8,147.0,11.5,16.8,63.09091
19,5,241.0,8.0,5.7,153.0,11.7,17.2,64.181816
20,5,234.0,7.5,5.6,154.0,11.2,16.5,64.36364
21,5,238.0,9.9,5.6,146.0,10.7,15.8,62.909092
22,5,260.0,17.2,5.7,125.0,10.9,16.2,56.666664
23,5,293.0,27.4,5.9,95.0,11.8,17.5,38.0
0,5,277.0,32.6,7.4,79.0,13.5,20.1,31.599998
